index,text,created_time
385,@jeremycorbyn Enjoy your white privilege Jezza,2019-12-09 20:21:08
386,RT @MoroReDelNord: Dovere... https://t.co/DPt7MNi6Fn,2019-12-09 20:21:08
387,RT @culo___: “iight lemme stop bullshittin” https://t.co/mP5HQNZJAC,2019-12-09 20:21:08
388,RT @_NAMarketing: We're already booking for 2020 and now have just 2 days availability for January. If you'd like to learn more about how w…,2019-12-09 20:21:08
389,"CHAPTER 2 IS SEEKING FASHION INTERNS IN NEW YORK, AND LOS ANGELES TO START THIS WINTER https://t.co/mKlta6a2h0 (via fashionista_com) https://t.co/IhUpozPqWW",2019-12-09 20:21:08
390,RT @kraccdown: PLUNGING INTO FIRST PLACE https://t.co/GVdjakieHn,2019-12-09 20:21:08
391,growing up living in park city is alright https://t.co/KIbWj82A99,2019-12-09 20:21:08
392,"RT @SaraCarterDC: BIG STORY: People will be held accountable
Barr: IG Investigation Reveals 'FBI Launched an intrusive investigation' of A…",2019-12-09 20:21:08
393,RT @ScouseGirlMedia: Jeremy Corbyn speaking in Worcester just now pledges to reduce the number of children living in poverty. #GE2019 #Vote…,2019-12-09 20:21:08
394,@neneOkposuogu @Mr_BharseyM @sproutlin @spectatorindex @bebs730 @il_Cavalier I like your courage.,2019-12-09 20:21:08
395,"RT @ICRC: Not inevitable.
Not acceptable.
Not an accident.

Sexual violence is a crime, whenever and wherever it takes place. 

Here’s how…",2019-12-09 20:21:08
396,"When you are going through a tough time, remember this phrase: ""This too shall pass"" https://t.co/lW6jbpPKsV https://t.co/p0I8PSB1Q3",2019-12-09 20:21:08
397,"RT @InactionNever: Daily reminder: 👇🏾

Bills currently in Mitch McConnell’s legislature graveyard...

https://t.co/SGrGlACxY6",2019-12-09 20:21:08
398,RT @Thatbulljuice: i pray my child is a pro at math because i literally won't be any help after 4th grade,2019-12-09 20:21:08
399,"RT @ABC: BREAKING: FBI Dir. Chris Wray ""The inspector general did not find political bias or improper motivations impacting the opening"" of…",2019-12-09 20:21:08
400,@ndhtclinicaltr @ndht @PUNC14 @PlymUni Was really useful! Thank you!,2019-12-09 20:21:08
401,"@networx4biz Personally has to be getting married, professionally has to be the leap to self employment. Here's to my first paid gig #networxhour",2019-12-09 20:21:08
402,"@StarstruckZeal ""Of course i do! I train a lot that's why.""

She smiles to him. 

she inhales and exhales gently.",2019-12-09 20:21:08
403,RT @extraEminem: T.I. was not having any of Nick Cannon's goofy bs about Eminem 😂😂 https://t.co/huhxdc9Spu,2019-12-09 20:21:08
404,"Bighit, Bts &amp; Bts parents, name a better trio",2019-12-09 20:21:08
405,RT @richardbranson: Fun taking on my son Sam at the Necker Cup – complete with matching Bjorn Borg outfits - with some amazing kids from th…,2019-12-09 20:21:08
406,RT @TianaMejia: ‼️‼️SO CLOSE TO HOME please watch your surroundings ladies‼️‼️ https://t.co/ulAyin8eMH,2019-12-09 20:21:08
407,"RT @Moongguk_: LMAO the issue's trending #1 in Korea and it means ""PARENTS"" 😭😂 https://t.co/uBtQgg4uLK",2019-12-09 20:21:08
408,"RT @ABXXNA: Why did spending money have to be my coping mechanism, why couldn’t it be painting or baking????",2019-12-09 20:21:08
409,RT @QuairRamik2: Imagine being homeless and see ppl laying in ya spot on they phone tweeting https://t.co/HuIN6u43st,2019-12-09 20:21:08
410,RT @SarcasticlyDope: Somebody Tell Meg I’m Tryna Link😩 https://t.co/LeWRCkgyJo,2019-12-09 20:21:08
411,"RT @PopCrave: Elle asks @Beyonce what her Snapchat account name is in new interview:

“I hate to say it, I hope I don’t sound ridiculous, b…",2019-12-09 20:21:08
412,Yeah lizzo blew it,2019-12-09 20:21:08
413,@RondaeWRLD Maybe👀,2019-12-09 20:21:08
414,“I know you can be overwhelmed and you can be underwhelmed but can you ever just be whelmed.” 😂,2019-12-09 20:21:08
415,@Bricrabtree He reminds me of a spitting image puppet pal haha. Talks shite,2019-12-09 20:21:08
416,"RT @__BigO__: Customer: “working hard or hardly working??? haha”

Me: https://t.co/03SqmKQMJW",2019-12-09 20:21:08
417,RT @sadboifanta: juice wrld just had a seizure because of his addiction to percs/lean which is literally heroin. yet you nigga will still g…,2019-12-09 20:21:08
418,RT @js10mcfc: All things considered he could be England's finest ever https://t.co/jFlpGOPdUU,2019-12-09 20:21:08
419,"RT @AmyMek: Muhammad made top 10 most popular baby names in USA for the 1st time

America wasn't paying attention in 2015 when Sheikh Ayed…",2019-12-09 20:21:08
420,@oliviavdw @joswinson It smacks of ‘say this to appeal to this demographic’ but any coherent answer simply hadn’t been thought through. A real waste of an opportunity.,2019-12-09 20:21:08
421,RT @thofafor: Shriners International: End the Use of Wild Animals in your Circus! Plz sign: https://t.co/IHY1SRodkH https://t.co/SBIYZRtoju,2019-12-09 20:21:08
422,@joemaalouftv Joe plz tene walad shou sar fi??????,2019-12-09 20:21:08
423,will you be my winter story?,2019-12-09 20:21:08
424,RT @blvcksundays: is sis on MARS??? how did she find all these fine ass men in one area omg 😭 https://t.co/XN2YAV6LJd,2019-12-09 20:21:08
425,@ihyleehis thanks bro,2019-12-09 20:21:08
426,"Reporter didn't thrust the phone at Boris, he held it out at an angle that only would take 1-2 seconds for him to see the picture and answer the question.

But Boris didn't, he ignored it.

That initial reaction says a lot about that vile man.",2019-12-09 20:21:08
427,RT @BlGHITTED: jtbc better be doing the boy w luv choreo during their public apology,2019-12-09 20:21:08
428,@bbyvnte Daydream daydream https://t.co/DSdXn8WZTN,2019-12-09 20:21:08
429,@dailystoic But I don't want the same things.,2019-12-09 20:21:08
430,"what did u break
what
what are u going to therapy for
no like emotional mental therapy
😦",2019-12-09 20:21:08
431,@ctrleth I CANT,2019-12-09 20:21:08
432,RT @kaylasheagg: Did everyone’s parents do this?😭 https://t.co/wDAyEd52Ls,2019-12-09 20:21:08
433,RT @Cendrillionz: This pic is so beautiful ❤ https://t.co/gWOKdjrj8l,2019-12-09 20:21:08
434,"RT @stussyjimin: i just read bighit’s statement and sheesh, they have footage of JTBC breaking into their building without a visitors pass…",2019-12-09 20:21:08
435,"RT @bbcouch: Tanni Grey-Thompson on attitudes towards pregnant disabled athletes

https://t.co/qztXjJ13Md 👈",2019-12-09 20:21:08
436,"RT @jiveDurkey: “hey you’re bringing your briefcase today for your nationally televised impeachment hearing right?”

“no no i’ll be fine wi…",2019-12-09 20:21:08
437,I looked like a wax figure https://t.co/LTot4v038f,2019-12-09 20:21:08
438,"RT @ari_russian: BOOM 💥 

It’s coming... 

John Durham just put out a statement, adamantly disagreeing with the Horowitz Report. 

Durham i…",2019-12-09 20:21:08
439,RT @XXL: Here’s footage of Juice Wrld rapping in high school 🕊 https://t.co/20KGRQZ1wS,2019-12-09 20:21:08
440,@ariachaneI I'm p sure that's a fake one ma...,2019-12-09 20:21:08
441,RT @NyaaBeckles: Damn how much daylight they tryna save ?!?! It’s dark as a bitch,2019-12-09 20:21:08
442,"RT @Heskicks: AD: STEAL! $67!! Retail $160
PHARRELL WILLIAMS X ADIDAS SOLAR HU Cream or Grey
w code FRIENDS
https://t.co/CmZ0HdUxHH
#heskic…",2019-12-09 20:21:08
443,@itzywithluv Brokkkkkkkkkk,2019-12-09 20:21:08
444,"RT @TameyaaaJ: Depression doesn’t just make you sad and make you wanna KILL yourself , it makes a person UNMOTIVATED , may come off as “LAZ…",2019-12-09 20:21:08
445,@Wali_xx Lool it’ll be awhile because I need to save up first 😂,2019-12-09 20:21:08
446,@citrens Nope,2019-12-09 20:21:08
447,Coffee aint no fuckin joke 😂,2019-12-09 20:21:08
448,@diiaaaamond Lol look talk to you next week 😭,2019-12-09 20:21:08
449,RT @808snCarShakess: Curren$y on how his mom held him down when he left Cash Money to start his own label 💯 https://t.co/TBSvL9dA8J,2019-12-09 20:21:08
450,RT @CHANEL730: only a few more mental breakdowns till Christmas break guys we got this,2019-12-09 20:21:08
451,"RT @daumdesign: The more Rep. Collins rails against the hearings process, the more he demonstrates his contempt for our democracy. The dire…",2019-12-09 20:21:08
452,"@DiamondBusNW wow where do I start...Firstly I had to run to get the 98 from Victoria station ,then he drove extremely slow that I missed my connecting bus at radcliffe interchange and could possibly miss the next bus because your driver.DISGRACFUL",2019-12-09 20:21:08
453,Who wanna kiss? https://t.co/89jahx0dQc,2019-12-09 20:21:08
454,RT @InstantScenery: Evening #WorcestershireHour we had a little #gardendesign project last week. We built and planted this oak sleeper rais…,2019-12-09 20:21:08
455,RT @CaucasianJames: y’all mind if i have a good week,2019-12-09 20:21:08
456,RT @JonathanTurley: The Democratic case is an exercise in pointillism. All cases at some point are a mosaic of evidentiary points.  But in…,2019-12-09 20:21:08
457,RT @blainekell6: @Leslea55 @JanPark05778117 @AskLifeY @SCPrice5 Now he is on the 78 days isn't nearly enough time to investigate for impeac…,2019-12-09 20:21:08
458,"@InnaMood @Jaspiehorn Let’s agree that our NHS needs funding properly it’s having to evolve for the amount of people using it. Social care, mental health all need proper funding.",2019-12-09 20:21:08
459,"oh the good news is that the cancer benefit if your kid gets cancer is double and you don’t have to pay any extra! you know, so you can get fired for taking care of them. so that seems pretty good. lets not worry about why the fuck that should ever be necessary in a just society.",2019-12-09 20:21:08
460,@WOLF2ndlife1 I haven't had that problem sense 5k,2019-12-09 20:21:08
461,"“Work hard, be kind, and amazing things will happen.” 
– Conan O’Brien

Yes, yes, and yes!

#MenWithPurpose #Tweets4Success",2019-12-09 20:21:08
462,RT @vocalgodjin: THEY LOOK SO GOOD?!?!?@@? https://t.co/4zu33bxYmq,2019-12-09 20:21:08
463,"RT @SheronWilkie: @jwlbrace FPTP is mathematical fact . Or are we like leavers now ? Belief over fact ? 

Labour / LD can’t win a maj alone…",2019-12-09 20:21:08
464,@_alex_joshua @NilesGApol @JohnFetterman EXACTLY,2019-12-09 20:21:08
465,@gcfstarjk Noodle,2019-12-09 20:21:08
466,RT @OwenJones84: About 700 people turned up to canvass for Labour in Putney tonight. Just ludicrous. Logistically it’s genuinely very hard…,2019-12-09 20:21:08
467,@JohnAnthony522 No they’re dead,2019-12-09 20:21:08
468,RT @ByDonkeys: Ouch! Trust a doctor to tell you the painful (and disgusting) truth about Boris Johnson and the NHS. Thanks @xandvt. #GetJoh…,2019-12-09 20:21:08
469,RT @soovereignty: my stomach                              my wallet https://t.co/bRughLdwgK,2019-12-09 20:21:08
470,@Supermantibody Should be up this evening,2019-12-09 20:21:08
471,RT @keeezzy_kee: she gotta be your baby even when you beefin with her.,2019-12-09 20:21:08
472,Starting a business requires so many superpowers. #ugh,2019-12-09 20:21:08
473,RT @CHA3RYEONGS: @h3h3productions you look like the human embodiment of hotdog water https://t.co/T99YKq6xDf,2019-12-09 20:21:08
474,"If you ever feel like you’ve hit rock bottom, feel lost or don’t know where to turn, you can always reach out to me. I don’t care if we haven’t spoken in months, years, or we don’t know each other. I might not be able to help much, but I can listen.",2019-12-09 20:21:08
475,@geo_rgrs *Hug* from @Cxlming,2019-12-09 20:21:08
476,RT @fellipecom2eles: kanye west prateado https://t.co/fxjll5zSAU,2019-12-09 20:21:08
477,"RT @jaelynmgilbert: Beginning of              End of the
The decade🥴          Decade💍 https://t.co/jmZoPgW79K",2019-12-09 20:21:08
478,@RepAndyBiggsAZ But it doesn't....gotta love the Nads!  😂,2019-12-09 20:21:08
479,"RT @likeafunerall: pure passion baby
@tylerrjoseph #cliqueart https://t.co/hlivxqqxhi",2019-12-09 20:21:08
480,"RT @AishaYesufu: How can we begin to shame all elected officials not doing well?
#LetsTalkNaijaPeople 
Thank you everyone who took part in…",2019-12-09 20:21:08
481,@deviled_potato Ditto kiddo,2019-12-09 20:21:08
482,@K_T_Mayers Best curtain opening ever!! 😉🤗😘,2019-12-09 20:21:08
483,@CuloSims Lol ooh well keep going,2019-12-09 20:21:08
484,@SlikRickThaRula Okay I'll let it slide in that case lmao,2019-12-09 20:21:08
485,RT @JackPosobiec: If any of Steele's bogus reporting was used in the investigation of Flynn it will certainly be a big development in his c…,2019-12-09 20:21:08
486,"@SigEpHumanity @sigep_unl Out of every fraternity, YOU guys are the ones to say that?",2019-12-09 20:21:08
487,"RT @RepAndyBiggsAZ: 🚨 THE EPITOME OF ARROGANCE 🚨

Democrat staffer tells @RepDougCollins - an elected member of the U.S. House of Represent…",2019-12-09 20:21:08
488,I get like this often🥴 https://t.co/3uSmIro22T,2019-12-09 20:21:08
489,RT @yeaitspooh: Dead ass @BrotherNature wanted all the smoke man lmao https://t.co/Vckx5QZjJO,2019-12-09 20:21:08
490,"RT @mrkmully: HPD chief Acevedo calls out McConnell, Cornyn, Cruz by name, urging them to pass Violence Against Women act.

""And who killed…",2019-12-09 20:21:08
491,RT @fIeurjaehyun: 1 all these men fine as hell 2 drunk me gonna have a field day with this one https://t.co/8wOugkSfo7,2019-12-09 20:21:08
492,@thehill I'd buy one,2019-12-09 20:21:08
493,"RT @LibDemLaura: He's talking about my granny.
She moved here in 1951. Married my grandpa. Spent a career teaching French in our schools. R…",2019-12-09 20:21:08
494,"RT @ufc: The Immortal Hellbow 😡

@IamTheImmortal #UFC245 https://t.co/1tXYb0drKi",2019-12-09 20:21:08
495,"RT @FDRLST: Bill Barr, John Durham Criticize Conclusions Of IG FISA Investigation https://t.co/rMpqsTQk69",2019-12-09 20:21:08
496,RT @fuckurboyfriend: LMAOOOOOO somethin is wrong w this man youngboy😭 https://t.co/qHkGXI19tr,2019-12-09 20:21:08
497,"RT @realFFK: Finally Fowler of FIRS is out and, just as I predicted, he has been replaced by a northern Muslim. When will Tinubu and Osinba…",2019-12-09 20:21:08
498,"RT @Jan_Achakzai: Great efforts of dynamic Advisor to PM, @sayedzbukhari bring in one million plus new  jobs in gulf countries. Wish ever m…",2019-12-09 20:21:08
499,@bbclaurak What would you call it?,2019-12-09 20:21:08
500,@SarsNeilson @MediPrinting @EmirianaZ @HenkelMichaela @DannyLunda Looks amazing - what a wonderful idea,2019-12-09 20:21:08
501,"Attention shoppers: spill on aisle 4 and Meeseeks are responsible, blackout is occuring, be advised: PLEASE DON'T LEAVE.",2019-12-09 20:21:08
502,"RT @ceIestiaIs: MALE REINDEER LOSE THEIR ANTLERS IN WINTER AND FEMALES DONT THEREFORE SANTA’S SLEIGH IS PULLED BY A TEAM OF STRONG, POWERFU…",2019-12-09 20:21:08
503,"RT @ByronYork: This is the 17th, but certainly not the least, of the 'mistakes' made by FBI in the Page wiretap warrant. https://t.co/MJ2y6…",2019-12-09 20:21:08
504,RT @kingsleyyy: Literally everybody on this app had a problem with this! 🤣🤣🤣🤣🤣 https://t.co/5CirbdTL5v,2019-12-09 20:21:08
505,"Something different 'bout a Friday night, And the neon lights if you ain't beside me",2019-12-09 20:21:08
506,oo how can I forget Reasoning!..,2019-12-09 20:21:08
507,RT @fuckurboyfriend: LMAOOOOOO somethin is wrong w this man youngboy😭 https://t.co/qHkGXI19tr,2019-12-09 20:21:08
508,"RT @ApostleEric: Replacement Theology: New term is buzzing around ministry camps. If you haven’t been bitten by that bug yet, be sure to pr…",2019-12-09 20:21:08
509,@Dave_Matter We really missed out on him,2019-12-09 20:21:08
510,RT @OliverTowse: @AspiringSeymour It’s a yes from me,2019-12-09 20:21:08
511,"RT @hamsterie: sorry, seat is taken https://t.co/7fByvzqdcl",2019-12-09 20:21:08
512,@babycrowyachi You are still valid,2019-12-09 20:21:08
513,"Good movies are the ones that leave you thinking about ‘em even after watching! Damn.. this goes down to my list #movies 🙌🏾 
As new as it may not be there are lessons to learn! https://t.co/E20yDK9jxt",2019-12-09 20:21:08
514,"RT @yankohBoy: Retweet for
Speeddarlington.      like for Ghanaians
                                           Biggest celebrity

#GhanaVsN…",2019-12-09 20:21:08
515,RT @mollajoon: When yoongi whispers “ˢᵘᵍᵃ” in the beginning of his verse https://t.co/PKEv4H5mRT,2019-12-09 20:21:08
516,@IceJJFish So this boomer is verified &amp; @s8n isn't? Tragic.,2019-12-09 20:21:08
517,RT @LearningatCisco: #Cybersecurity job postings have risen 94% since 2015. Seize your career opportunity with Cisco training and certifica…,2019-12-09 20:21:08
518,RT @theweeknd: rip JUICE WRLD 💔,2019-12-09 20:21:08
519,RT @Mutsherm25: @Terrell_J22 Aj is definitely better,2019-12-09 20:21:08
520,"RT @JPLFR80: I was conditioned by life to not expect anything from people, but the support and kindness I've been getting here is quite won…",2019-12-09 20:21:08
521,@BRAVOMedia1 @DIYMarketers @YEPBusiness Soon it will give you Buy Now &amp; 1 click so no need to ever visit a website or browse just auto recommended &amp; personalized 🌐🤔 #BizapaloozaChat,2019-12-09 20:21:08
522,"RT @DaniGatunes: After playing the hell out of #pistolwhip I wanted to try If I could do something similar in #webvr with #threejs.
The vox…",2019-12-09 20:21:08
523,"RT @heyitsdime: RT if you from the 225🦞

Baton Rouge
Baker
Burnside
Central
Denham Springs
Donaldsonvill
Gonzales
Greenwell Springs 
Living…",2019-12-09 20:21:08
524,RT @R1ch_bo1: @Nico3X @thejossielima Aye nico my moms said thanks for the new kitchen set bro she loves it see you soon brother,2019-12-09 20:21:08
525,"RT @NatSecLisa: For those following along:

After two IG investigations;

At least a dozen IG lawyers and investigators poring over every t…",2019-12-09 20:21:08
526,"RT @DogTAGMids: #FindStar 
24/08/16
Female Brindle Staffordshire Bull Terrier
Tunstall, Stoke On Trent ST6
Microchipped #ScanMe 
Escaped fr…",2019-12-09 20:21:08
527,"Thanks for stopping by the shop, @gages12th !!!
See you at the @jackherercup !!!
#stillsmokinglv #lasvegaslife #smokeshop #headshop #jackherercuplasvegas #jackherercup #vegascannabis #vegastrees #cannabisawards #cannabisculture #cannabiscommunity #cannabiscommunity420 #highlife https://t.co/m6z2LQnjd3",2019-12-09 20:21:08
528,@robkroese That checks out.,2019-12-09 20:21:08
529,RT @_Pastel: RIP Santiago Bal https://t.co/qZh4qtiBrw,2019-12-09 20:21:08
530,"RT @PatrickTimmons1: Koscielny: ‘People don’t understand my departure, but my family and I needed to return home. I wish all the best to Ar…",2019-12-09 20:21:08
531,RT @realFabH: Day 23: Today I took another step forward in my personal project using React. I took the time to study concepts os state mana…,2019-12-09 20:21:08
532,RT @romicomi: LOOK AT THE BOOT! https://t.co/lutRYaZC5R,2019-12-09 20:21:08
533,RT @Ebunoluwaa_: This one wears her mummy shoes o https://t.co/WVGJK6aXPh,2019-12-09 20:21:08
534,"What U do in “private” or behind closed doors... Long as no harm to the innocent, is none of my “business” 🤷‍♂️",2019-12-09 20:21:08
535,RT @CHSChargerFB: Great to have @LincolnRiley &amp; @OU_CoachGundy come by to see their recruit @davongraham5 today at CHS! @KellerCentralHS @K…,2019-12-09 20:21:08
536,"RT @texasforevertwt: I may leave Texas for a while, but Texas never leaves me.",2019-12-09 20:21:08
537,"RT @briantylercohen: You own this, Susan Collins. This is what happens when you help install a Federalist Society theocrat to the Supreme C…",2019-12-09 20:21:08
538,RT @janinedigi: Giving the #Nobel to #Handke  - a genocide denier - is beyond disrespectful to all those who suffered and died in the #Bosn…,2019-12-09 20:21:08
539,@HyariRuba Ah of course another reason bs in general they do value them way more than us,2019-12-09 20:21:08
540,Me tooooooo😭😭 https://t.co/S1HUby8e8t,2019-12-09 20:21:08
541,RT @Peewill1k: I’m getting married speak for yo self... https://t.co/kZF8C8DXx0,2019-12-09 20:21:08
542,@KWMadhead85 I know,2019-12-09 20:21:08
543,"I was walking to my dorm from class and this girl next to me slid on the sidewalk and I just instinctively grabbed her arm and she had the same idea as well.

Then we just started talking and now I have made a new friend lol.",2019-12-09 20:21:08
544,"The 2019 SERVPRO First Responder Bowl is set! The Hilltoppers of Western Kentucky University will take on the Broncos of Western Michigan University at 11:30 AM CT, Dec. 30th in Dallas, TX. Get tickets at https://t.co/KvOyDf80dM. https://t.co/FMgGothin2",2019-12-09 20:21:08
545,"RT @freshpodmarket: .............................................................phone.
https://t.co/JKM2T9Tdsg",2019-12-09 20:21:08
546,RT @______songohan: Finals man... it really be like that https://t.co/oJCfxtyikt,2019-12-09 20:21:08
547,#ImpeachmentHearings Time for @DevinNunes to testify before the American people.  He's got a lot of explaining to do. cc: @RepDougCollins @HouseJudiciary,2019-12-09 20:21:08
548,@sunsaerys be brave soldier https://t.co/NJKwogPzx8,2019-12-09 20:21:08
549,"RT @btschartdata: Billboard Digital Song Sales:

#41. ""SUGA's Interlude"" (NE)",2019-12-09 20:21:08
550,"RT @_vicclark2: RT if you from the 214
Dallas, TX
Irving, TX
Mesquite, TX
Carrollton, TX
Frisco, TX
Richardson, TX
Lewisville, TX
Allen, TX…",2019-12-09 20:21:08
551,"RT @JohnWHuber: 🚨
@carterwpage FISA:

Draft
Steele was responsible for the Yahoo News leak, ""was acting on his/her own volition and has sin…",2019-12-09 20:21:08
552,Tweet it far and wide - ScuMo’s mate and his money making machine.   https://t.co/AhV1xFOW0N,2019-12-09 20:21:08
553,RT @JackPosobiec: Lol at anyone who trusts the FBI after this,2019-12-09 20:21:08
554,"RT @joeygllghr: Regular back:
-will hurt eventually
-boring
-stupid bones

Backstreet's back: 
-alright",2019-12-09 20:21:08
555,"@LegalRealist Hang it there. It gets better. Or different. I mean, you paid.",2019-12-09 20:21:08
556,RT @WolfiezGG: R.I.P Juice Wrld another legend gone 😥,2019-12-09 20:21:08
557,RT @berozgarKisan: Great Saraswati river of Harappan civilization https://t.co/5zRiMbEXU1,2019-12-09 20:21:08
558,@SilencedHippie Add me on Snapchat renee0138 and insta Chloe0138 please,2019-12-09 20:21:08
559,@LiquifyFN @SpiritzSZN Yea there was,2019-12-09 20:21:08
560,"RT @merrow_sean: ""I've never seen a human before!""

💙Merrow Jack
🐚Gay
💙Sub
🐚SFW/NSFW 18+
💙Au/Oc friendly
🐚Detail matched
💙Multi ship w/ che…",2019-12-09 20:21:08
561,RT @bangtnlvr: the way they let the cctv footage marinate until jtbc publically reported the false report...,2019-12-09 20:21:08
562,RT @KatherineKGSC: The excitement is palpable as @GoodShepherdHam prepares to greet the 1st visitors to the Venture Centre Christmas Market…,2019-12-09 20:21:08
563,"RT @imacelebrity: Thanks for all the positivity, @andywhyment81. It's been VERY nice having you around 😊 #ImACeleb https://t.co/RhxVCiPkYd",2019-12-09 20:21:08
564,"RT @tgshepherdvan: Man the whole ‘why are you on your phone in a public place’ narrative is so tired. 

I’m not staring at it mindlessly.…",2019-12-09 20:21:08
565,"- obvious that there had been quite a bit of struggling. 

And the trail of destruction led all the way to Roman’s room, which was completely empty. He definitely hadn’t just.. left. 

Someone had taken him. 

In a last-minute panic, he’d scribbled something messily on a page +",2019-12-09 20:21:08
566,"@ThatAndromeda @kboughida Oh, and I think I said “public facing” as well…not sure how much of the Temple/UNL stuff is public-facing.",2019-12-09 20:21:08
567,Blazin Wheels Battery Operated Ride On Dirt Bike $84.99 Shipped (Retail $132.99) https://t.co/Kq8YgaGGEb https://t.co/l1gO1QM5yM,2019-12-09 20:21:08
568,"@MomentumSSBU Fuck no, I can't live without Sonic music!",2019-12-09 20:21:08
569,Today I had an English test and VERY nearly wrote your instead of you’re and then I remembered that @PhiPhiOhara has told me not to in the morning and saved myself grammar marks... so thanks dad,2019-12-09 20:21:08
570,RT @marie_brownsuga: I like peace. please don’t try disturb mine,2019-12-09 20:21:08
571,"RT @AngryBlackLady: 🚨🚨EMERGENCY PODCAST🚨🚨
@Hegemommy and I explain what’s up with SCOTUS declining to take the case on Kentucky’s forced ul…",2019-12-09 20:21:08
572,"RT @jonathanwhatley: @CBSNews @60Minutes ""Harvard was more central to American eugenics than any other university… It is understandable tha…",2019-12-09 20:21:08
573,"@leggyandkili what you did is being a hella sweet person 🥰

and you're not annoying at all 🥺🥺",2019-12-09 20:21:08
574,Beetle Necklace by JohnnyHellion https://t.co/JZbPRuwGPa via @Etsy,2019-12-09 20:21:08
575,@RideRTD was the 1:06 Northbound D line at englewood cancelled?,2019-12-09 20:21:08
576,RT @AartiTikoo: A fashionable Leftist magazine has run a smear campaign against me &amp; other “Kashmiri Pandit” journalists. Its exactly like…,2019-12-09 20:21:08
577,"This is a Pro-sex work page. Which means, I will retweet porn, will retweet your sex-work advertisements, and will make a safe space for sex workers in general. If you do not like it please mute me or dont follow me lol",2019-12-09 20:21:08
578,RT @ehte_: My favorite Ghanaian of all time gotta be General Rawlings. He planned a coup but was caught and given the death penalty but som…,2019-12-09 20:21:08
579,RT @pride_castiel: I love him https://t.co/U5f2JOysYI,2019-12-09 20:21:08
580,@BFC_CTrust @BlackpoolFC @The_Gazette @MuckersThe @KnightTangerine @BlackpoolST What days and time???,2019-12-09 20:21:08
581,CULT MOMAGER JUSTINE I AM BABY I WOULD APPRECIATE IF YOU GAVE ME SOME ATTENTION @DEUXRACHA,2019-12-09 20:21:08
582,@katinretrograde LMAO Ur welcome😭👌🏾,2019-12-09 20:21:08
583,RT @murphdogg29: The Lizzo hate is contrived and very lame. If u r mad that white folks are buying her music then let me tell about N.W.A.…,2019-12-09 20:21:08
584,"RT @Thom9889: U.S. Northern Command, (Northcom), said it has directed its installations to ""immediately assess force protection measures an…",2019-12-09 20:21:08
585,"RT @IBACanada: YOUR PARTNERSHIP. OUR GRATITUDE. The 38,000 insurance brokers represented by IBAC work to serve the best interests of millio…",2019-12-09 20:21:08
586,RT @ExoLGlobalUnio1: Exo literally save your flop company this year even before the comeback and you treat them like this your are so dumb…,2019-12-09 20:21:08
587,RT @LILUZIVERT: Thank you so much 🛸 https://t.co/mCCW1MSXFO,2019-12-09 20:21:08
588,@JaxBladeFitness You made it lmao,2019-12-09 20:21:08
589,"RT @CMPunk: Okay, boomer. https://t.co/bVKaDbT2P8",2019-12-09 20:21:08
590,@themaureenmurph @kendrachantelle @HammelHollie @MariahCarey M.O.G. You 3.....#singloudlifeisshort,2019-12-09 20:21:08
591,"RT @allrisenim: this is one of the purest smt moments ever recorded , and now in hd , im living 🥺 look how happy they were tgt https://t.co…",2019-12-09 20:21:08
592,RT @3anjad_o: Okay for those who asked about it 😂♥️ https://t.co/MV2CHWMoh8,2019-12-09 20:21:08
593,RT @JackPosobiec: If any of Steele's bogus reporting was used in the investigation of Flynn it will certainly be a big development in his c…,2019-12-09 20:21:08
594,"A repost from last year - are you feeling like you would like to just skip Christmas this year? I've been there! #writing #Christmasdepression #underthemagnoliatree

https://t.co/XRAOAmSlKr",2019-12-09 20:21:08
595,"RT @GECRGEHARRlSON: yungblud is the kurt cobain of our generation, he's outspoken about women's rights, gay rights, trans rights and equali…",2019-12-09 20:21:08
596,"RT @ELLEmagazine: For ELLE’s January 2020 issue, @beyonce offers a rare opportunity for fans: Full access. In an intimate #AMA session with…",2019-12-09 20:21:08
597,RT @MariaBartiromo: Twitter Suspends Fox News Host For Showing Tweet From Saudi Terrorist Who Attacked U.S. Military Base In Florida | The…,2019-12-09 20:21:08
598,"@corbicat @soapcentral @DaytimeEmmys @TheBaytheSeries It's great, check it out.",2019-12-09 20:21:08
599,RT @kalina_chung: And to absolutely no one's surprise the Starbucks bullshit was pigs being transphobe for the sake of transphobe https://t…,2019-12-09 20:21:08
600,"RT @andrewkabuura: Man Utd have, this season, beaten Man City, Spurs, Chelsea &amp; drawn with Liverpool. They have lost to Aston Villa, Newcas…",2019-12-09 20:21:08
601,no love has been receive,2019-12-09 20:21:08
602,@affableblcgger * // i created a twin for sean! i have a bio for him over at https://t.co/JlgodpzrOV if you're interested!,2019-12-09 20:21:08
603,"On the eve of #humanrightsday #StandUp4HumanRights 
#stronghertogether
why not change your twitter header - the focus tomorrow is on young people being the change so @youngwochangem1 will be sharing plenty please do support them by rtw &amp; sharing ty 
@ItsAmyGavin @cllrjennyoldham https://t.co/a7JvZMfSPV",2019-12-09 20:21:08
604,"RT @bahbysam: This is for all of us who doubted , this is horrible. https://t.co/hBkHuKzDyU",2019-12-09 20:21:08
605,@akin_fm Yes please pray 😢😢😢,2019-12-09 20:21:08
606,RT @TheLastRefuge2: So John Brennan lied ! https://t.co/uEINRcGHjn,2019-12-09 20:21:08
